transaction_id,account_id,timestamp,device_id,velocity_1h,velocity_24h,device_velocity_1h,ip_velocity_1h,device_distinct_accounts_before,amount_zscore,geo_jump_km,implied_speed_kmh,account_age_days,is_unusual_hour,is_new_device_for_account,is_new_geo,status_failed,label,is_fraud,risk_score,iso_score,gbt_score
txn_e7736a9306ce,acc_1f38ce748a,2026-08-08 23:53:59.029502,dev_8e01a94aae8f,0,0,0,0,1,-0.2110731473949547,14.416451523437432,0.1838862306132782,379.0528684644213,0,0,0,0,normal,0,0.027645385013184236,0.05506938362735628,0.00022138639901219797
txn_ff9797233f11,acc_1cb0aacc55,2026-08-15 14:43:30.627549,dev_7377360fc91f,0,1,0,0,1,-0.4368797306274572,11.372946717878746,0.8117859803495199,197.5341985403125,0,0,0,0,normal,0,0.001210365284650942,0.002365698130616549,5.503243868533507e-05
txn_6ab10f6ecfe1,acc_95c0ab7f9b,2026-08-04 20:25:13.979285,dev_1bc9c4988e31,0,0,0,0,1,-1.1458611011784636,15.916467565892068,0.5283430727777337,263.81916941261574,0,0,0,0,normal,0,0.006128178505135783,0.012196767415274493,5.958959499707372e-05
txn_e81a4339765b,acc_f2083e9f49,2026-08-21 17:04:08.856075,dev_fab9d3c5371e,0,1,0,0,1,-0.3612194470803115,25.01119059172468,1.687156019846848,120.84135398121526,0,0,0,0,normal,0,0.007149678312464034,0.014284316410735305,1.5040214192763708e-05
txn_04ead6c2ce77,acc_synthetic_0_9,2026-08-10 00:23:40.348473,dev_d3d8f929b5b6,0,0,4,6,4,0.0,0.0,0.0,0.0,1,1,1,1,card_testing,1,0.8500034695790588,0.7010986607524793,0.9989082784056383
txn_631a98946d2c,acc_bd3d46fbd7,2026-07-29 22:27:36.708721,dev_d288336112b4,0,0,0,0,0,0.0,32.767545452826845,0.2468623462029994,124.94690187814815,0,1,0,0,normal,0,0.13021310999602584,0.23700180045594646,0.023424419536105235
txn_f96323c11216,acc_4e14ecdeef,2026-08-10 11:26:17.969763,dev_fee7eb9fbb97,0,0,0,0,1,-0.0459330709508551,4.840863863547402,0.1876099794642226,328.9876911685533,0,0,0,0,normal,0,0.009735159261343102,0.018616723857234764,0.0008535946654514381
txn_013b198852f0,acc_035f63f850,2026-08-01 04:12:40.762428,dev_0f3b63dea542,0,1,0,0,1,-2.5618958151308644,22.104203588981672,1.098876044775569,204.14796530026615,1,0,0,0,normal,0,0.0632774419953081,0.12654864072207622,6.243268539973688e-06
txn_098392c46d43,acc_48433e4e20,2026-08-19 02:45:40.651790,dev_a46ca57cb8fe,2,7,2,0,1,-0.3379092179345208,9.542518246366276,10.867783788886136,231.6313715407408,1,0,0,0,ambiguous_legit_festival,0,0.19989040561610327,0.39972801757494203,5.279365726452737e-05
txn_fc1829598cb7,acc_5c8ba6940b,2026-08-20 06:13:44.851514,dev_901a94c2a4b3,0,0,0,0,1,0.9153073788494124,17.43302283105755,0.2290049357945626,280.6295513233333,0,0,0,0,normal,0,0.007216780313471585,0.014316190343093454,0.0001173702838497167
txn_1950ac438bf8,acc_71b6d444f1,2026-07-25 16:58:39.019917,dev_be7bffe66080,0,0,0,0,1,0.0,15.05220595422714,0.4759998032247794,200.0150830609375,0,0,0,0,normal,0,0.0008477215928469162,0.0016331132015294004,6.232998416443179e-05
txn_e3a44ee60a4a,acc_410238cde9,2026-08-15 01:00:35.762443,dev_1aa889d25d5e,0,1,0,0,1,-1.2935346859293086,22.479124234255103,1.9682829955740115,274.7860566862963,1,0,0,0,normal,0,0.06483947827828054,0.12966295326585014,1.6003290710952367e-05
txn_80a916107ff8,acc_b2907e4fbc,2026-07-27 23:11:29.323360,dev_a9eee98220fa,0,0,0,0,0,0.0,3.0075599394105934,0.0655856544996983,94.04820399084493,0,1,0,0,normal,0,0.09705770467769621,0.18074563045146189,0.013369778903930547
txn_e9458222bca5,acc_50979327ce,2026-08-14 09:48:07.646894,dev_fa8552b2c531,0,1,0,0,1,1.864825186169475,1313.020005672258,451.3104984731504,319.1843822951852,0,0,1,0,normal,0,0.216855465764788,0.4334339335012612,0.00027699802831482605
txn_36179ae3144e,acc_023a37d829,2026-08-20 11:23:09.943483,dev_9b270486c40b,0,1,0,0,1,0.1421804581233342,13.102828798353324,10.11838016033016,235.93268635386576,0,0,0,0,normal,0,0.005428983614492864,0.010841227949986473,1.6739278999254736e-05
txn_9c14448c3f52,acc_efba78212a,2026-08-14 06:09:35.819631,dev_b0df1d172b8d,0,2,0,0,1,-0.0150197300839794,11.176223112870977,5.942114187686208,322.9098391323148,0,0,0,0,normal,0,0.01887890289879617,0.037699965467737385,5.7840329854950424e-05
txn_a8541dc91b59,acc_68a906a36a,2026-07-26 08:20:47.347916,dev_c7116d8aca39,0,1,0,0,1,0.0,13.213420849923384,0.7363065291323212,117.01406081815972,0,0,0,0,normal,0,0.004454291653432707,0.008846253322700982,6.232998416443179e-05
txn_d74ae0c05b03,acc_1f38ce748a,2026-07-24 12:25:02.263680,dev_8e01a94aae8f,0,0,0,0,0,0.0,0.0,0.0,363.5744336748148,0,1,0,0,normal,0,0.11962729530103584,0.23781914081693578,0.0014354497851358954
txn_3737bca9afa5,acc_06458a90ab,2026-07-31 06:27:12.995046,dev_5936ce74dc53,0,0,0,0,1,-0.3942047000154565,11.240001559583648,0.4475123230458224,263.7098192034375,0,0,0,0,normal,0,0.0025681850479343706,0.004999468187361896,0.00013690190850684528
txn_1321107ef6c0,acc_b093c21bd5,2026-07-30 13:47:44.375578,dev_fcd8cb1bf22e,0,1,0,0,1,0.0,18.445923323844443,0.8285130347116455,232.5951664283912,0,0,0,0,normal,0,0.0022772694722993383,0.004537799665599421,1.6739278999254736e-05
txn_1ea6bde16283,acc_4cc15f1b8f,2026-08-03 13:24:55.083884,dev_4f3423225b4e,0,0,0,0,1,0.0,10.58043770891771,0.0767048216196223,148.62510005185183,0,0,0,0,normal,0,0.0021464553779002213,0.0040416291791311966,0.0002512815766692463
txn_1fbe381ed7e5,acc_0367d91aef,2026-08-05 09:05:48.187105,dev_a6403295a0f1,0,1,0,0,1,-0.5844436238079568,12.308308133693917,3.753704499781254,138.03973662543982,0,0,0,1,normal,0,0.1230999936875221,0.24618326098859472,1.672638644948339e-05
txn_4ee859f84e75,acc_ring1_18_21362d,2026-08-20 16:19:46.879956,dev_6b96e23939f6,0,0,1,2,5,0.0,1.9075005663721365,0.0054391601210822,25.197358534791668,0,1,0,0,ring,1,0.7058060613273879,0.414581140717591,0.9970309819371848
txn_800abb645497,acc_b2ad7a4147,2026-08-14 14:33:19.947175,dev_4310ba4b8893,0,0,0,0,1,-0.8084828941889431,19.35249871254031,0.6529531088675892,158.03436324144678,0,0,0,0,normal,0,0.004705859883938336,0.009349437787919255,6.228197995741781e-05
txn_d0eeac318c7b,acc_b2ace3b91b,2026-08-15 07:39:09.016408,dev_3843839ed83c,0,1,0,0,1,-0.6797176359911448,4.172082079492967,1.043262111195628,293.3867044586921,0,0,0,1,normal,0,0.12492997346345787,0.2498108047218297,4.914220508604224e-05
txn_4b1c5d920724,acc_0b142046de,2026-08-05 05:23:03.593499,dev_28c1d5d6d71f,0,0,0,0,1,-0.6919696929744734,6.88642790987524,0.2108504302927816,269.0542128118866,0,0,0,0,normal,0,0.0033091989670233427,0.006232919357938384,0.00038547857610830166
txn_e0fefe9d4a8c,acc_4385d3c977,2026-08-10 13:59:55.523106,dev_1106cb568c6a,0,0,0,0,0,1.0553827365209545,12.523052473304771,0.06185366199541,111.00868713474536,0,1,0,0,normal,0,0.12802864498785785,0.21989826617121525,0.036159023804500465
txn_4116dc4ef374,acc_c468199e34,2026-08-07 18:45:22.375621,dev_1afba5cbbd7b,0,2,0,0,1,-1.1032154317666565,7.18273533729406,1.5961164406893134,239.1424014560648,0,0,0,0,normal,0,0.012086733247261023,0.02412210391558162,5.1362578940426246e-05
txn_5a669e9433ee,acc_9e6839fa12,2026-08-19 06:12:05.368527,dev_64f5cfe619d5,8,8,8,0,1,-0.2691592040478918,2.241952299039577,573.9851359309154,257.09868787666665,0,0,0,0,ambiguous_legit_payroll,0,0.27239593968958725,0.54473908572191,5.279365726452737e-05
txn_e74809dbea3c,acc_f8cbd39f03,2026-08-10 07:12:52.369574,dev_cc4814abfc2d,0,0,0,0,1,1.1949161083633075,20.95642682757977,0.3193215059636738,251.3096697077084,0,0,0,0,normal,0,0.009153042579948818,0.018247866077713927,5.8219082183709165e-05
txn_bc54ec15477e,acc_synthetic_0_8,2026-08-10 00:25:16.395229,dev_d3d8f929b5b6,1,1,6,14,6,0.0,1317.7127046502633,586787.0814796012,0.0,1,1,1,1,card_testing,1,0.9577961309786448,0.9158778870364315,0.9997143749208581
txn_3b3a36a9d15e,acc_8c087e65d8,2026-07-24 18:02:15.408510,dev_bf42c351fede,0,1,0,0,1,0.0,1555.605273170736,426.4550043139875,212.63047507613427,0,0,0,0,normal,0,0.1705470765400613,0.3410725194085147,2.163367160788416e-05
txn_7c15610e3991,acc_7aec33ec3c,2026-08-16 19:10:17.449999,dev_7a7361942ccf,0,0,0,0,1,-0.2583719997579673,11.6174011241829,0.3205275437037838,128.17686033356483,0,0,0,0,normal,0,0.0025799023512780546,0.005103801056837026,5.6003645719083325e-05
txn_089f61400bfc,acc_57b5657c32,2026-08-13 22:01:18.178916,dev_95d7e3595894,0,0,0,0,1,-1.4770150226704164,16.53721188347565,0.5446417563741589,319.31627258364585,0,0,0,0,normal,0,0.01702739427649141,0.033971811048119714,8.297750486310475e-05
txn_9923191a42c7,acc_8cbf7cd37c,2026-08-08 19:40:48.523735,dev_57226296e406,15,15,15,0,1,-0.7655548516393981,4.27398092393306,871.804855346405,231.90579628442129,0,0,0,0,ambiguous_legit_payroll,0,0.33566503151245775,0.671271350870649,5.87121542664553e-05
txn_25489c86eb3f,acc_13eea8f6f6,2026-07-26 00:00:19.529368,dev_726849df3fe8,0,0,0,0,0,0.0,0.0,0.0,114.3971212675,1,1,0,0,normal,0,0.1498526464973031,0.2983673386848127,0.0013379543097935122
txn_3b74562a83e0,acc_df0d5a4d9e,2026-08-18 09:33:04.863245,dev_85fae1baf58e,0,1,0,0,1,-0.5024663871135395,18.07178022394164,1.5606414413187382,202.46404227489583,0,0,0,0,normal,0,0.0016775559231615418,0.0033383854598736003,1.672638644948339e-05
txn_cd7269bdc3bc,acc_098e83f71a,2026-07-28 22:02:41.944391,dev_b26f01b52280,0,0,0,0,1,0.0,14.80587048091051,0.5854380261315609,309.63955033373844,0,0,0,0,normal,0,0.007575911601367367,0.015092187678578629,5.9635524156104887e-05
txn_88370c2a3301,acc_fb73914fe3,2026-08-18 00:56:44.617037,dev_95f213d07cae,0,0,0,0,1,4.492579978700883,12.896396507785209,0.3001440029792477,126.11111905583334,1,0,0,0,normal,0,0.09056126797584896,0.18099986294844006,0.00012267300325786548
txn_1c9e711aa81e,acc_a494b4cb47,2026-08-12 04:02:52.299058,dev_4b833bf58f7b,25,25,25,0,1,-0.0244902626213699,1.499444466346738,59.05030180795062,101.96254048496527,1,0,0,0,ambiguous_legit_payroll,0,0.39770720670600346,0.7953804162391814,3.399717282553619e-05
txn_1beefac20a2c,acc_a494b4cb47,2026-08-12 04:10:12.548198,dev_4b833bf58f7b,32,32,32,0,1,-0.7214594277482166,0.8925803239941302,234.5337808011465,101.96763596112268,1,0,0,0,ambiguous_legit_payroll,0,0.4150177662212641,0.8299969630231433,3.8569419384838085e-05
txn_ed3823cc40ea,acc_f86649747a,2026-08-16 20:59:12.537402,dev_3dae405cb555,0,0,0,0,1,-1.1807634790626902,8.827558697063372,0.3191030440636297,39.91400476913194,0,0,0,0,normal,0,0.01474384906126653,0.02929646366952105,0.00019123445301200834
txn_159e3146a1d7,acc_new_a733c377eb,2026-08-20 05:57:18.040322,dev_1d56df8a3b7d,0,0,0,0,1,0.0,4.624600380206769,0.0913345159581437,3.9301957643865744,0,0,0,0,normal_new_account,0,0.03168127072376323,0.06199991387473363,0.0013626275727928183
txn_79e3630d8cfb,acc_3eb52120d4,2026-08-12 17:21:32.256954,dev_0c2371788ea1,0,1,0,0,1,-0.1995471508186407,33.29629760375866,3.206150927278845,222.6999204558912,0,0,0,0,normal,0,0.006979739679942426,0.013944439145692088,1.5040214192763708e-05
txn_b8e591f0b9d8,acc_0faa95068f,2026-08-18 16:37:01.861572,dev_21c42596bdd4,0,0,0,0,1,-0.5533172008341104,9.413305613680173,0.0516544275219929,372.438582789375,0,0,0,0,normal,0,0.02507108255524771,0.04983892382356615,0.0003032412869292668
txn_399fddc31030,acc_e2495ffa91,2026-07-24 22:25:32.824595,dev_5bf84bf17bb1,0,0,0,0,0,0.0,0.0,0.0,320.88136638299767,0,1,0,0,normal,0,0.10618735418066733,0.21031683059242948,0.0020578777689051813
txn_656d6f290a63,acc_e5bef3f8fe,2026-08-07 15:50:56.304970,dev_be8a28e3744b,0,0,0,0,1,-0.7845349960570837,4.356013618484253,0.0408305794153087,270.20208649685185,0,0,0,0,normal,0,0.004672713701260416,0.00910519163178013,0.0002402357707407026
txn_7131d1dbe6a1,acc_d416ffa4cf,2026-07-30 05:47:53.796936,dev_8078c4a0a337,0,1,0,0,1,-1.1126133098721105,5.104594418398888,0.2172050093579479,282.70900545150465,0,0,0,0,normal,0,0.007607795362198498,0.014830112148288695,0.00038547857610830166
txn_c7ce2427da37,acc_1bf30ce4ee,2026-08-04 23:02:13.050946,dev_ca73264526ce,0,1,0,0,1,3.2319711684670898,3.428116113325202,0.5970202289654837,368.030244614132,0,0,1,0,ambiguous_legit_travel,0,0.14351508354526196,0.28559583357421464,0.0014343335163092775
txn_f1e7795e79c1,acc_7cb4c50129,2026-08-18 10:59:05.662730,dev_64b1a704aa1f,0,3,0,0,1,-0.7806865701162257,2.590276492822277,2.3552274881982544,296.5460714710301,0,0,0,0,normal,0,0.029207426547781804,0.05836571089047757,4.914220508604224e-05
txn_32310f75aafa,acc_8fe563240f,2026-07-27 08:36:47.838810,dev_b7e5bfdb4d6a,0,0,0,0,0,0.0,0.0,0.0,160.77167752751157,0,1,0,0,normal,0,0.08775034174381798,0.17416272917784245,0.0013379543097935122
txn_551a8cd2794a,acc_da7adeb8f7,2026-07-28 19:31:42.248434,dev_6449b3b0ff72,0,1,0,0,1,53.92222888164965,8.292919654843214,0.3621006691102668,173.04230049806714,0,0,0,0,normal,0,0.13599853901987424,0.260528377955202,0.011468700084546502
txn_90387a7ee32e,acc_0e281ad5a2,2026-08-04 13:05:23.294348,dev_210ad1fc4ae3,0,1,0,0,1,2.578936223213071,4.194130543784318,0.2290380247709602,74.61049648231482,0,0,0,0,normal,0,0.021196314338173927,0.041604408535852413,0.0007882201404954394
txn_a1e3f1d2157a,acc_5cb3f0cc78,2026-08-09 23:00:53.093831,dev_b2a1312b2a4a,0,0,0,0,1,-0.3358964678581082,6.869587514395156,0.1728877528981865,262.63280901733793,0,0,0,0,normal,0,0.0020439109316413274,0.0038985339868039598,0.00018928787647869464
txn_4d8f30fc26d7,acc_e24a001f4e,2026-07-25 09:02:05.869851,dev_14b25d24f791,0,0,0,0,0,0.0,0.0,0.0,104.9107145428125,0,1,0,0,normal,0,0.08593988738193205,0.1705418204540706,0.0013379543097935122
txn_8f54a5f38722,acc_2bfed8a06c,2026-07-28 00:03:37.305724,dev_be1934272b62,0,0,0,0,1,-1.5786020946548514,25.00892495518484,0.6177509262839134,236.36949595939817,1,0,0,0,normal,0,0.06702520111238938,0.13398812024482135,6.228197995741781e-05
txn_50694a164435,acc_3e708ece25,2026-08-08 23:07:54.562677,dev_96cfdf2f06ba,0,0,0,0,1,0.3343029107125656,37.12234791044942,0.4736884198871965,44.11926197296296,0,0,0,0,normal,0,0.017296086228866765,0.03453395337554982,5.8219082183709165e-05
txn_6e0e603db196,acc_2958ced861,2026-08-17 10:41:55.825860,dev_e7372fad9f12,0,0,0,0,1,0.9882516763350512,8.623206967430866,0.0240704416501831,126.82742559054398,0,0,0,0,normal,0,0.008124287331931674,0.015757269997905384,0.000491304665957963
txn_f9c0a304ab53,acc_85d052211e,2026-08-06 10:16:15.130639,dev_db57f759cc51,0,0,0,0,1,0.0,2.2088351793773007,0.0401261975498065,182.0761030449074,0,0,0,0,normal,0,0.003728715505211459,0.007206149433753672,0.0002512815766692463
txn_d9e98de4831a,acc_ab81126f4e,2026-07-29 02:04:43.299262,dev_150b39769dc2,0,2,0,0,1,3.6241537555331833,13.284052696261778,2.8603534137096687,294.90749422943287,1,0,0,0,normal,0,0.10268097262888949,0.20534698596963746,1.4959288141508178e-05
txn_d6e1840bd7b3,acc_abd46ac9df,2026-07-26 20:30:18.033670,dev_e5305ec0934d,0,1,0,0,1,-1.0638309665874497,19.33890498902439,3.709661974360391,149.74730756971064,0,0,0,0,normal,0,0.0067886473663432345,0.013560568346236986,1.672638644948339e-05
txn_d161c3be4bf6,acc_b5dfce70b0,2026-08-16 05:16:00.601947,dev_8de100f0299a,0,1,0,0,1,0.7910327124212373,10.375535028698536,0.4928198843345058,366.8020108175695,0,0,0,0,normal,0,0.02102544716902666,0.04159896876928957,0.0004519255687637524
txn_c8d5d65a8f9d,acc_b115720db6,2026-07-26 10:31:34.138209,dev_b4be2bd65d32,6,6,6,0,1,2.8889256029169106,1.7816362603515552,130.69900724046138,84.82406920150463,0,0,0,0,ambiguous_legit_payroll,0,0.22263597293969048,0.44519646165185345,7.548422752749908e-05
txn_0b59dd981b56,acc_new_91d66f8986,2026-07-28 14:59:15.169174,dev_42c2f87e8b63,0,1,0,0,1,0.3180233135539813,9.74892190056605,1.002588798579629,2.011910351747685,0,0,0,0,normal_new_account,0,0.03363556926564949,0.06694843385377933,0.00032270467751966276
txn_0811125dd2d7,acc_603d488684,2026-08-01 00:41:04.366711,dev_66cda898f1a1,0,0,0,0,1,-0.7210112771228355,21.245754002794342,0.3483266475591807,169.80595650450232,1,0,1,0,normal,0,0.16756078005564745,0.3349429042770762,0.0001786558342187077
txn_df9d99b2c340,acc_synthetic_stealth_0_0,2026-07-31 10:14:10.520194,dev_efe6290b299b,1,5,1,4,4,-1.345825162592417,1176.4567134388496,67016.79488653291,0.0,0,0,1,1,card_testing_stealthy,1,0.9169222441091528,0.8344281801612288,0.9994163080570768
txn_cb1f22dda4ca,acc_33d27ab5e5,2026-08-22 20:21:19.939419,dev_0049c3c05863,0,0,0,0,1,-0.8288601020682751,15.918461302608632,0.3280533624338927,150.77360048297453,0,0,0,0,normal,0,0.004226001129775469,0.00838972027959352,6.228197995741781e-05
txn_f95db4a13911,acc_f1b098f8c3,2026-07-31 23:41:24.667417,dev_b2725c0d180a,1,2,0,0,1,-0.9554025563377498,11.433254192502206,27.9148715619581,261.3608980855556,0,0,0,0,normal,0,0.060294410469148164,0.12055205269128431,3.676824701201199e-05
txn_449226be4ac4,acc_e99aa890bb,2026-08-07 22:50:25.761302,dev_a9d4953a67de,0,0,0,0,1,-0.3754418112060145,13.66357315493979,0.3798761433072342,155.51979951133103,0,0,0,0,normal,0,0.002776955521590065,0.005497907397461047,5.6003645719083325e-05
txn_e2aa2d582f59,acc_568fd9486f,2026-07-31 13:13:27.984409,dev_d77bc5f3d473,0,0,0,0,1,-0.1786338122769802,12.925279898474171,0.2816293209709873,324.7849843514005,0,0,0,0,normal,0,0.009049379240543345,0.01794154458623936,0.00015721389484732993
txn_601a92990162,acc_ad6e8c3862,2026-08-16 20:21:53.292915,dev_edd14b00f2cd,0,0,0,0,1,-0.6464915056778544,27.680736849574984,0.8250837429059655,328.6000261728241,0,0,0,0,normal,0,0.013483834132249985,0.026951906013081624,1.576225141834796e-05
txn_97fff251aff9,acc_synthetic_stealth_1_4,2026-08-04 19:32:16.539919,dev_74d5e0f4064d,1,3,1,6,4,-0.2136929865917102,620.4018599526544,673.1950274384117,0.0,0,1,1,1,card_testing_stealthy,1,0.8696315949997647,0.7394056625613363,0.9998575274381931
txn_c3660e1af564,acc_0e9ad6b955,2026-08-04 03:28:45.362406,dev_7a6b915f43a5,0,0,0,0,1,-0.7610829361217701,8.001090886309546,0.1602292155841154,22.197665939953705,1,0,0,0,normal,0,0.0690181066141563,0.132235615862924,0.005800597365388611
txn_f28fedd8a755,acc_63422923bd,2026-08-06 12:46:10.054779,dev_ed265de4dc07,0,0,0,0,1,0.4338663599215144,1.015323664017873,0.0178021462811823,39.54313171039352,0,0,0,0,normal,0,0.01603329964776863,0.03172903274824748,0.0003375665472897832
txn_83e55ba72f38,acc_3710d74af7,2026-07-31 18:43:41.843635,dev_74981a448060,0,1,0,0,1,3.9272397072872,16.333682041846604,0.8460021543657368,294.39708338327546,0,0,0,0,normal,0,0.029525517453736837,0.05903607561933217,1.4959288141508178e-05
txn_22bd5a315641,acc_a2a373915c,2026-08-08 05:03:02.021137,dev_8b25b7992b7e,0,0,0,0,1,-0.2232700791956823,8.360998753535103,0.1739121660188511,125.40555627815974,0,0,0,0,normal,0,0.0026508201018819225,0.005103801056837026,0.00019783914692681905
txn_66aaa9a4f573,acc_e55bf70911,2026-07-30 15:46:06.475194,dev_cd2b650eb318,0,1,0,0,1,-0.7707538580981781,26.314802418437623,2.774327812742005,30.183348473738427,0,0,0,0,normal,0,0.02416289372015736,0.04830906105386523,1.672638644948339e-05
txn_410bedcecdb9,acc_daaf82c122,2026-08-02 12:56:55.835966,dev_f4ac144e565a,0,0,0,0,1,-0.5812690835001728,20.872315623793863,0.4982160351651852,363.599203866875,0,0,0,0,normal,0,0.016809362608466983,0.033560033113425,5.869210350896129e-05
txn_1c22d1c4eb96,acc_35fd9e0327,2026-08-12 07:17:59.228989,dev_8349150814dd,0,1,0,0,1,0.5675362144561702,16.493689999993123,0.795269044637972,382.3765666272338,0,0,0,0,normal,0,0.033653666476465775,0.0672862331824078,2.1099770523752132e-05
txn_0e3080cbfce4,acc_synthetic_2_34,2026-08-13 10:53:04.116077,dev_1d36a047308f,1,1,7,11,6,0.0,507.9369059303515,22993.516053509487,0.0,0,1,1,1,card_testing,1,0.8987855986973241,0.7978568224737902,0.9997143749208581
txn_7d7c443d298c,acc_6f7a827472,2026-08-10 13:40:12.848732,dev_f399f1c685de,0,1,0,0,1,-0.6685302243961647,9.272389520861717,0.5637640662136815,211.770892030706,0,0,0,0,normal,0,0.001542551626808864,0.0028938688006057197,0.00019123445301200834
txn_dc36e56f871c,acc_0b74478082,2026-07-31 05:32:56.418113,dev_a90f00152191,0,1,0,0,0,0.0,13.626758815655023,1.0662304169981096,180.69896902508103,0,1,0,0,normal,0,0.13900815654693272,0.27535341178944617,0.002662901304419251
txn_f9ee9fcec002,acc_56290baf32,2026-08-03 10:28:00.755181,dev_ad5cb95b35f9,0,3,0,0,1,-0.3052519835042854,2.857530874751576,2.711080122618316,151.6857992944213,0,0,0,0,normal,0,0.02631993148748403,0.052593678051018465,4.618492394959309e-05
txn_70d621b45a6f,acc_4c223a521f,2026-08-20 16:59:34.632648,dev_e7bcf33d47c5,0,0,0,0,1,0.4173544863568826,21.79755061628397,0.1979367897869249,52.30555243200232,0,0,0,0,normal,0,0.01397410022384061,0.027825527444423355,0.00012267300325786548
txn_671f8dff4a97,acc_ce41c08924,2026-08-07 20:49:58.328471,dev_0a8ee14ffd52,0,1,0,0,1,0.2836433053673158,1197.237146695502,73.54426555787546,372.1562094342014,0,0,0,0,normal,0,0.13853517198083723,0.27705560998843876,1.4733973235691567e-05
txn_9600aa84ffb0,acc_a1ce991074,2026-08-13 02:34:34.820803,dev_72dde9155533,0,0,0,0,1,3.444312231559406,12.890881447907496,0.4525201002437529,61.9412943472338,1,0,0,0,normal,0,0.0881047647202511,0.1761513103583185,5.8219082183709165e-05
txn_74746d83950e,acc_437afa19bc,2026-08-09 16:35:45.665446,dev_fd2fb93741ca,0,2,0,0,1,-0.853724615905959,9.318878092632373,1.8471565431995771,202.58468661458332,0,0,0,0,normal,0,0.010654398985166354,0.02125743539139228,5.1362578940426246e-05
txn_1aa1f22cd3cc,acc_89a02c1a24,2026-08-02 14:58:30.215384,dev_0f4ad03345c6,0,2,0,0,1,-0.3206387646603843,19.725738693733668,1.2526410116251638,266.987223620926,0,0,0,0,normal,0,0.012219781382983649,0.024425172753918777,1.4390012048520294e-05
txn_b82ae1cee0d6,acc_a57e9cdccd,2026-08-03 19:58:45.210037,dev_290b59a3afae,2,2,2,0,1,0.0,2.273013030184614,125.95404561041876,128.93680727005787,0,0,0,0,ambiguous_legit_payroll,0,0.11391670835859036,0.22777465931000998,5.875740717073448e-05
